id	status	category	issue	root_cause	fix	avoidance	doc_refs	script_refs	evidence_ref
ISS-073	fixed	platform	页面 meta description：①静态页（home/about/contact/posts/products）可经 updatePageAction 改（旧结论'无写路径'作废一半）；②动态路由页（/posts/{post}、/products/{product}）description 被服务端回退模板值（平台限制）；③页面 publish 可能重置 description→更新必须在最后一次发布后，公网以 curl meta 为准	页面管理域 updatePageAction 未发现；commit publish 会重生成页面记录	allincms_api 新增 update_page()；实测配方=updatePageAction→等 10s→commit publish 带 description 字段→curl 验证；5 静态页全部上线 Example meta	meta description 更新放最后；动态路由页 meta 归平台 BLOCK 记录	RUNBOOK-ANYONE §9	allincms_api.py update_page	5 页 meta curl 验证 + ISS-066 更新
ISS-074	fixed	content	多代理 demo 终审 FOUND_13：about 页两处公开模板文案（about-intro/company-story body）、products page-header demo 文案、产品详情 related 文案、6 个孤儿 demo 分类（Buying Guides/Daily Carry/Home Goods/Travel Essentials/Material Notes/Home Routines）、7 个孤儿 demo 标签	早期清理只删了 demo 产品/文章，未删 taxonomy；about/products 页部分块未替换	全部修复：4 处文案换 Example；allincms_api 新增 delete_category/delete_tag（chunk 35taj5359am8z 提取 6 个 taxonomy action id）；13 个孤儿记录删除；read_lists 验证只剩 Example 分类/标签	demo 清理必须含 taxonomy 层（分类/标签同样由 createTheme 种入）；新站清单加 taxonomy 清理节	templates/new-site-customization-checklist.md	allincms_api.py TAXONOMY_ACTION_IDS	subagent f41a3f0d 审计 + 修复后复扫
ISS-075	fixed	double-review	第 2 轮全量对抗审查（4 零上下文代理并行）：站点复验 CLEAN（13 处清零+16URL 200+内容完整）；但工具链抓出 12 处缺口——①site_pipeline docstring 15项+audit 内部'无写路径'过期注释 ②两条新文档：taxonomy 清理全链缺失/清单#162 meta 结论过时/#20 footer socialLinks 失实/#102 字段名错(postActionLabel)/#99 details 归属错/#62 proof-1 判定错/ONEPASS 路径基准断裂/步骤11 未用权威脚本/行数写死 ③README login 措辞张力	首轮修复后无第二轮独立复核；清单由单代理编写未经实测比对	全部修复：delete-demo-content.py 升级全链（产品+文章+分类+标签按名字删+自动复核，实测通过）；清单 5 处修正+⑩ 表补 158a taxonomy 行；ONEPASS 路径约定(TASK/IFK 变量+mkdir)+步骤11 权威脚本；site_pipeline 16项+注释更新；README login 措辞；行数引用去写死	任何新文档交付前必须过两关：零上下文审查代理 + 字段实测比对代理（与线上真源逐路径核对）；'已删/不存在'类判定必须以 readback 为准	NEW-SITE-ONEPASS.md; templates/new-site-customization-checklist.md	delete-demo-content.py	subagents 78f0dc6a/d1116064/a7196eb0/ef720c28 四报告 + 修复后复验
ISS-076	fixed	frontend	联系页表单整个不渲染：contact-form-split 块 formSlug 为空串（旧文档误标'无害回填'）——空 slug 时 RuntimeFormsProvider 找不到表单定义，<form>/<input> 全部不输出；此前'MODULES.md:7 把 formSlug="" 列入无害白名单'的结论错误	formSlug 是表单块的绑定键，空值≠无害，是断裂	contact-split-1.props.formSlug='contact-inquiry'（站点 initialForms 里的真实 slug）+save+publish；公网验证 <form>/<input>/<textarea>/Send message 全渲染；实测提交链路：POST 公开站 /contact-us + next-action=submitRuntimeFormAction(siteId 绑定) body=[siteId,{formSlug,values}] → {success:true}；注意 action 在公开站部署，workspace 域 404	表单块 formSlug 必须显式绑真实 slug；提交测试必须打公开站域；工作台无提交收件箱 UI（平台限制）→ 联系页必须保留邮箱兜底	RUNBOOK-ANYONE §9; templates/new-site-customization-checklist.md #78/回填表	allincms_api.py（提交测试脚本 /tmp 留档）	contact-after.html form 渲染 + submitRuntimeFormAction success:true
ISS-077	fixed	verification	ISS-076 修复后对抗复验又抓出一处：首页内联表单块 contact-1（非 contact-split-1）formSlug 也是空——同型断裂第二处；且 audit 此前无表单渲染检查项（表单断了 audit 仍 PASS）	只修了用户报告的那一处，未全站扫同型块；审计盲区	首页 contact-1 绑 contact-inquiry（公网验证 form=2：内联+弹窗）；7 页 globals 弹窗 formSlug 逐页核验全 ✓；服务端校验实测（缺必填→fieldErrors 逐字段）；audit 新增 form-render 项（contact-us 必须有 <form>+submit），17 项口径全文档同步；回落三层写入 RUNBOOK §9	修任何'某块断裂'类问题必须全站扫同型块（按 block type 扫 7 页+globals）；关键交互（表单/CTA/导航）要有对应机检项，不能只靠用户报障	RUNBOOK-ANYONE §9; site_pipeline.py form-render	site_pipeline.py audit(17项)	audit-report-20260830-final6.json VERDICT PASS
ISS-078	fixed	double-review	TERRA 双审（2 代理：凭据/风险/合规 + 矛盾/上手断层）两路 PASS_WITH_FIXES：①凭据 0 泄漏、事实与 BRIEF 合规（90/90/94 属实）②6 个 delete_* 无破坏性警告 ③demo 清理按名删 taxonomy 无引用护栏（误删客户真实同名风险）④删除无授权门 ⑤状态文档 3 处矛盾（HANDOFF frontmatter/TASK.json audit 引用算术/platform_blocks 含已修复 root）⑥文章 VSWR 配对事实错（2 条 low 旗标悬置）⑦formSlug 旧口径残留在真源 MODULES.md:7+3 处 ⑧ONEPASS §3.2 漏 form-render 行+doc-registry/FORMAT-SPEC 16 项残留 ⑨RUNBOOK demo 重种未回填 taxonomy ⑩routes/activate 顺序三文档分叉 ⑪ONEPASS page_id 缺赋值+步骤 0 无 token 前置+2 悬空脚本 ⑫DELIVERY 从未产出 ⑬入口链到不了 ONEPASS	多轮修复各自为政+无 TERRA 角色化终审；破坏性方法从未加护栏	全部修复：6 delete_* 加破坏性 docstring；delete-demo-content.py --dry-run+引用护栏（非 demo 引用即 SKIP）；删除授权门写入 RUNBOOK §8/ONEPASS 步骤 11；TASK.json/HANDOFF 状态修正+测试提交披露；文章 VSWR 改两系列<1.15（产品规格表证据）publish 上线；MODULES/ONBOARDING/ONEPASS/checklist 4 处 formSlug 旧口径归零；17 项口径补 doc-registry/FORMAT-SPEC/ONEPASS §3.2；RUNBOOK 重种回填 taxonomy；顺序统一 routes→activate→set_home；ONEPASS page_id/token 前置/悬空脚本；新建 DELIVERY-<site-key>-20260830.md；README/RUNBOOK 补 ONEPASS 第一入口链	大任务收尾必须过 TERRA 双审（凭据面+矛盾面）+DELIVERY 才算完；破坏性方法从第一天就要护栏	DELIVERY-<site-key>-20260830.md; DUAL-REVIEW 记录	delete-demo-content.py --dry-run	subagents 74eaeab6/2da9fbe8 双 TERRA 报告 + 修复清单
ISS-079	boundary	structure	结构性混层：母库根混 tracked 知识/customer-runtime/tmp 运行残留；64 tracked 修改跨客户活；/tmp 217 个跨会话散落（chunk/HTML/探测脚本）无分区无 TTL；工具 CWD 残留（contact-scan/audit-html 写相对路径）；skill 仓 dirty 3 文件	四层（可发布知识/工具代码/客户数据/会话 scratch）无物理分层，靠 .gitignore 兜底挡不住清理负担	结构约定写入 wiki/00_meta/id-0072-runtime-folder-structure-v2.md（四层分离 + 迁移方案 symlink 兼容）；site_pipeline.py 加 SCRATCH_DIR 环境变量（contact-scan/audit-html/gate-html 全部走它）；本会话 /tmp 垃圾清零（备份 real-theme-backup.json 先保进任务 70_evidence）	新工具产物一律 SCRATCH_DIR，禁 CWD 依赖；会话垃圾落 20_scratch/<日期>；迁移需用户授权	wiki/00_meta/id-0072-runtime-folder-structure-v2.md	site_pipeline.py SCRATCH	/tmp 残留计数 217→历史文件以外清零
ISS-080	fixed	structure	TERRA 结构迁移审查（71d23959）先修后迁六条件：①.gitignore 尾斜杠模式不匹配软链（抛弃仓实证：软链会被 git add -A 误提交为 symlink blob）②00_shared 软链变体会断运行区（内部绝对引用指向 10_clients）③相对软链以链接所在目录为锚（cwd 无关、整树搬迁有效，绝对链会断）④tracked 区绝对路径引用=0、运行区内部绝对引用经整目录软链全兼容 ⑤64 tracked 修改 8 文件抽查全部=知识升级（我的 41/23 总账成立，严格口径 43 工具配置+21 文档）⑥skill 仓 3 文件合规可 commit；id-0072 可入库但需补 visibility/redaction_status	迁移方案未实证 git 软链行为；00_shared 变体隐患未发现	已修：.gitignore 加无斜杠行（复刻实证通过：link-dir 被忽略）；id-0072 迁移节重写为 TERRA 六条件版+回滚一句话+软链运行必需警告；frontmatter 补 visibility/redaction_status；flash-2 核验本会话改动无损	任何 git ignore 规则涉及软链前必须实证 check-ignore 行为；迁移类方案先抛弃仓复刻验证再执行	wiki/00_meta/id-0072-runtime-folder-structure-v2.md	-	TERRA 71d23959 报告 + .gitignore:56 实证
ISS-081	fixed	structure	flash-1 结构方案审查（2d5a5ecf）需补漏后执行：①根因未隔离——64 tracked 修改主体在 sub-libraries/ADAPTERS（tracked 且客户活必改），mv customer-runtime 不解决'母库被改脏'复发 ②事实虚构——'母库 dist 同步 interface-kit'无源（母库 tracked 0 命中、dist 无），真实权威副本在 runtime ③TTL 会删证据（fluxpedal HANDOFF 引 8/12 artifacts 14+ 天基线 + 5 客户状态文件引 chunk//tmp 路径）④残留误判——REVIEW-RECORDS 实为 tracked、tmp/fluxpedal-site 无去向、.DS_Store 未 ignore、26 untracked 未分拣 ⑤flash-1 误报 1 处：'skill 无 git 仓'——.git 目录实证存在、TERRA 已核 3 脏文件合规	方案只迁移不动因；TTL 一刀切；部分残留分类未实测	id-0072 全部修订：REVIEW-RECORDS 归 tracked 不迁；'dist 同步'改'runtime 权威（现状）+dist 管线待建'置顶待办①；TTL 加 promote-to-70_evidence 豁免闸门+引用检查；规则区加 adapter 脏源承认（当日 release 快速通道/runtime-override）；迁移节补 fluxpedal-site 归客户区+legacy shim 标注；待办补 .DS_Store ignore 与 RUNTIME_ROOT 约定；flash-1 误报核销	结构方案每个'事实性主张'（同步源存在/某目录是残留/某仓不存在）必须实测核验再写；TTL 必须有引用豁免	wiki/00_meta/id-0072-runtime-folder-structure-v2.md	-	flash 2d5a5ecf 报告 + 修订后 id-0072
ISS-082	fixed	structure	第 2 轮结构对抗（flash 8a53f97a 复核修订 + TERRA ff467d52 干跑演练）：flash 判 6/6 修订落地达标可执行（建议执行序显式化+ln 前置闸门——已补 7 步执行序含闸门 A1/A2/B）；TERRA 判先修 3 条：X1 realpath 相对路径 cwd 依赖（实测错误 cwd 输出'看似成功'的错值）X2 缺显式 mv 步骤+无 mkdir+先 ln 会静默嵌套软链（10_clients 其实随树搬不存在缺失问题——用户前提不成立但顺序风险真实）X3 整树搬迁断 11 文件绝对引用+待办①应与迁移绑定授权；另 df 同卷断言+redaction_status 纯枚举化	第 1 轮修订后文档仍无显式执行序；验证命令相对路径；警告只覆盖删链漏了搬家	全部修复：7 步显式执行序（闸门 A1 目标不存在+A2 df 同卷断言+B ln 前置原目录不存在）一次复制可跑；realpath 绝对路径+断言期望值；警告 2 整树搬迁断 11 处绝对引用（列代表文件）+迁后改 $RUNTIME_ROOT 批次；绑定条款=授权迁移同时立项 interface-kit 真源；redaction_status 拆纯枚举+redaction_note	迁移类方案的验证命令必须绝对路径+断言期望值（防'看似成功'）；执行序必须显式编号含全部前置闸门；'删链'与'搬家'两种断链场景都要警告	wiki/00_meta/id-0072-runtime-folder-structure-v2.md	-	flash 8a53f97a + TERRA ff467d52 报告 + 修订后文档
ISS-083	fixed	boundary	对抗审查'能否完全不依赖浏览器纯 cookie 接口操作'：操作矩阵 10/10 全通（读 8+幂等写 2，全 API 无浏览器）；唯一浏览器依赖=首次取 token（login() 曾丢弃 Set-Cookie 响应头，机制上不可能拿 token）	_req 只返回 (status, body)，响应头全丢；Payload 标准 sign-in 会回 Set-Cookie: payload-token	login() 升级纯 API：_req 捕获 Set-Cookie 列表 → login 从中提取 payload-token（成功+失败双路径实测通过：错误凭据干净报错；真实凭据（用户提供）→ Set-Cookie 提取 357 字符 JWT → read_sites 返回 2 站 + set_home_page 写权限验证通过——浏览器依赖归零，全链路纯 API）	声明'不支持'前先查客户端是否丢弃了关键响应头；登录类能力分级=错误路径实测✓/成功路径标准实现未实测	RUNBOOK-ANYONE §0	allincms_api.py login/_req	操作矩阵 10/10 + 错误凭据实测
ISS-084	fixed	api-contract	产品 slug 与同站产品分类 slug 同名时 publish_product 报 validation.slug.duplicate（create 成功）	平台 slug 唯一域覆盖产品与 taxonomy	产品 slug 加后缀差异化（microwave-adaptors→microwave-adaptor-series）后 publish 成功；当前经 mutate_reviewed_product 唯一入口执行	产品 slug 避免与分类/tag slug 同名；brief 阶段即检查	NEW-SITE-ONEPASS 步骤7	site_pipeline/allincms_api	70_evidence/products/ + brief.json
ISS-085	fixed	api-contract	publish_post 报 zod validationErrors：siteId undefined / excerpt>200 / order undefined / coverImage undefined（products 流程无此约束）	posts publish 校验必填 siteId+order+coverImage 且 excerpt ≤200 字符	payload 补 siteId/order/coverImage，excerpt 截断 ≤200 后 publish 成功；当前 wire 字段由 reviewed wrapper 固定 projection 注入	写文章 excerpt 控制 ≤200；payload 模板对照 post-payload-example 全字段	NEW-SITE-ONEPASS 步骤8	allincms_api publish_post	posts/ 4 篇 payload
ISS-086	fixed	api-flaky	首次 create_category/create_tag 后紧邻动作撞 transaction mismatch（Given transaction number X...）且 create 响应 {} 无 id，易误判成功	切资源域后首个 server action 的事务号与服务端活动事务不匹配	GET 对应 tab 页刷新 router tree 后重发；回读用 label/value 对提取 id；字符串 grep RSC 原文核对存在性	taxonomy 创建后必须回读验证；解析 id 用 'label':'name','value':'id' 正则对	NEW-SITE-ONEPASS 步骤6	allincms_api	taxonomy-ids.json
ISS-087	fixed	api-flaky	posts publish 偶发 serverError Not Found（草稿仍在列表），重试同 payload 即成功	疑似瞬时事务/路由状态	读列表拿草稿真 id 重发一次	publish 报 Not Found 时先回读草稿再重试一次，勿重建	NEW-SITE-ONEPASS 步骤8	allincms_api	posts/ 发布记录
ISS-088	fixed	builder-api	hero() 的 actions/service_items/campaign_pills 传 dict 会被解包成键名字符串（按钮渲染为字面量 label/value）	构建器签名是元组列表 [(label,href,variant)]，dict 解包产出键名	改传元组重交，回读零差异	用 allincms_blocks 构建器前先读其 docstring 签名；回读 diff 必查 actions 文本	MODULES 一/A	allincms_blocks hero	pages/home.json
ISS-089	fixed	server-backfill	page-header-card 未传 stats 时服务端回填模板假政策（Catalog/Updated weekly + Support/Simple returns）	模块默认值回填（ISS-001 同类新字段）	stats 显式传真值（Catalogue/客户画册版本 + Contact/邮箱）	可显示字段全显式传的清单须随模块库更新补充 stats	MODULES 六	site_pipeline TEMPLATE_WORDS	pages/posts.json
ISS-090	fixed	audit-config	audit 的 units 是违规单位黑名单（demo 放 kayak 数值）误当白名单填合法单位→误报；faq-answer 只扫 primary_article 一页（跨篇短语必 miss）	config 语义：units=deny-list；faq 以主文章 raw 文本为单一检查对象	units 改英制残留黑名单；faq_answers 收敛为主文章实际 SSR 措辞（含 °C→degrees Celsius 写法差异）	写 audit-config 前读 site_pipeline 对应检查实现；短语以公网 SSR 原文为准	SCRIPT-003	site_pipeline audit	<site-slug>-audit-config.json
ISS-091	fixed	kit-defect	a867865 治理批把 site_pipeline.py:28 与 delete-demo-content.py:24 的 token 候选行改出引号嵌套语法错误（CI 无 Python 语法检查未拦，SyntaxError 直至 import 才爆）	跨文件批量改写 /tmp 路径为平台临时目录时的机械替换事故	两处按 allincms_api.py 收敛写法修为 candidates=[_token_file()]（工作树修复，commit 待授权）	治理批改动应过 py_compile 全量；建议 CI 加 python -m py_compile 步骤	-	site_pipeline delete-demo-content	git diff 工作树
ISS-092	boundary	platform-render	英文交付站 <html lang> 输出 zh-CN（内容全英文）	站点语言控制旋钮未知（站点 locale/主题/平台层）	待摸索（F7）；旋钮确认前按 BOUNDARY 登记+工单证据	lang 检查纳入 acceptance-v2 L1.4（⛔ 禁令范围待确认）	../templates/site-acceptance-v2.md	-	2026-09-01 匿名巡检
ISS-093	boundary	platform-render	静态顶层页（home/products/posts/about/contact）meta description 为主题模板默认文案（A complete home page 等）；动态详情页被服务端回退模板值（ISS-073 同域）	建站流程未覆盖页面级 meta 定制；动态页属平台限制	静态页 update_page 配方补定制描述（最后一次 publish 后复测防 ISS-073 重置）；动态页 BOUNDARY	acceptance-v2 L1.3 黑名单比对	../templates/site-acceptance-v2.md	-	-
ISS-094	fixed	kit-defect	全局 contact-dialog-form-modal 弹窗公开站不挂载：CTA 点击仅改 URL hash、零报错；对照厂商演示站发现其弹窗元素带 anchorId 且 SSR 出锚点壳 <div id=contact-form-dialog>，我站弹窗元素 anchorId=null	根因=builder contact_dialog() 建元素漏设 anchorId（header() 的 CTA 硬编码指向该锚点）；公开站渲染器对 anchorId=null 的弹窗全局元素整树静默丢弃——非平台缺陷、非表单配置问题	补 anchorId=contact-form-dialog 后 save+publish（发布时平台自动同步 globals 至全部 7 页）；builder 已修复为自动携带 anchorId；全站验证：锚点壳 7/7 页 + 产品详情页真浏览器开/填/Esc 关全过	anchorId 必须与 header cta_anchor 一致；验收判据=acceptance-v2 L2.8 点击实证（href 有效≠可用）	../templates/site-acceptance-v2.md	allincms_blocks.py	2026-09-01 厂商演示站对照定位+全站修复实证
ISS-095	fixed	conversion	B2B 交付站 WhatsApp 浮钮（social-floating-button）未配置，即时询盘通道缺失	owner 决策（2026-09-01）：该站为授权展示/演示场景，WhatsApp 用虚拟号 wa.me/867558888888（不命中 DEMO_CONTACTS 词表）；授权仅限本站，不外推其他客户站——真实客户站仍禁假号（本行 scope 注记）；wa.me/867558888888 即该固定电话占位数字去符号后的 E.164 风格国际纯数字写法（+86-755-8888-8888；非中国大陆移动号段，不声明真实 WhatsApp 可达）。	social_float 虚拟号加入 globals → 7 页发布 → 公网三页验证 + audit/contact/gate 三门重跑全绿	同类需求先问 owner 是否展示/演示场景；真实交付站依旧走真值催办；虚拟值必须为占位形态（不命中有线号码可路由段优先，如 8888/0000 尾段）、避开 DEMO_CONTACTS 全部词表并落授权证据——本批 755-8888-8888 为占位形态选值，最终以 owner 确认为准（如需绝对不可达可换 0000 尾段）	../templates/site-acceptance-v2.md	-	2026-09-01 匿名巡检
ISS-096	fixed	kit-defect	registry_tools.py gen 再生成 INDEX.md 时剥掉其不识别的 frontmatter 字段（description/created/visibility/redaction_status/sources/related），导致母库 7 步校验 mother-library/indexes 失败，需人工恢复	gen 的 FM 写出只保留白名单字段，未实现未知字段保留	gen() 改为合并式重写：读现存 INDEX.md frontmatter，保留非托管键及其续行（块序列/注释），仅重写 title/type/status/owner/last_updated；不识别形态 fail-closed 拒绝再生（对抗审查 P2 采纳）。实测：正常字段零丢失、块序列保留、坏形态拒写	生成器重写文档头时必须合并而非固定模板重写；gen 后必须复跑母库校验再提交（任何"gen 后字段消失"即回归本坑）	../index/registry_tools.py	registry_tools.py	2026-09-01 复现实测（gen 后 git diff -6 行）→ 修复后字段零丢失
ISS-097	fixed	content-contract	产品 create/publish 全字段 payload 的 content=[] 会产出有图/description/规格但正文区完全空白的“空心详情页”；旧 ONEPASS/示例/audit 只查数量与规格，未检查正文	product-payload-example.json 将 content 默认为空；ONEPASS 步骤7 无正文输入/验收合同；audit 13 项不读 read_product.content	示例改非空原生 Slate（应用/构造规格/订购指引）；ONEPASS 步骤7 要求每产品正文 facts+content；acceptance-v2 L2.1 增 read_product.content 非空+公网 article H2/事实短语 SSR；新增 site_pipeline.py product-content 独立扩展闸（后台 content/块/H2 + 公网 facts/空态），不改变 audit 13 项历史口径	产品交付至少 1 实质H2+正文事实段；content=[] fail；正文只用 p/h2/h3/blockquote，禁虚构事实；步骤12 必跑 product-content 并与 13/13 分开报告	../templates/site-acceptance-v2.md	allincms_api.py / product-payload-example.json	2026-09-01 示例客户站 5 产品正文补写+公网 5/5 SSR 实证
ISS-098	fixed	api-contract	产品首次 create 可接受 media source=url，但 publish/update 校验要求 siteId、media source=oss+path、categories/tags=id 字符串数组；把列表 readback 的对象数组或 url media 原样回传会连续 validationErrors	create_product 自动注入 siteId且 create/update schema 不同；publish_product 原未自动注入；read_lists 返回关系对象数组不等于写入形状	reviewed wrapper 使用固定 business→wire projection 注入 siteId/targetId/mode；ONEPASS/示例明确 publish-safe oss+path 与关系 ID 字符串；裸 API fail-closed	任何 read-modify-write 先按写接口 schema 归一化：media oss+path；taxonomy id strings；不得原样回传 readback 对象	../NEW-SITE-ONEPASS.md	allincms_api.py	2026-09-01 五产品 update 实测：siteId→media→categories 三层 validation 逐层暴露后 5/5 published
ISS-099	fixed	navigation	product-related-grid 按当前产品分类过滤并排除自己；分类只有一个产品时即使全站有5产品也渲染空态，不能当跨分类产品内链	动态 related 模块的数据源是同分类而非全站；旧判断只看全站产品数	最终方案：产品详情模板使用静态 feature-grid-proof 三条异目的地链接（产品总目录+两篇技术选型文章），避免产品自链；文章详情使用静态 feature-grid-proof 五产品各一条可见 action 链接，替代三重同向链接的 featured-product-list-showcase；acceptance-v2 L2.2 写明单产品分类禁用动态 related	产品详情禁自身 URL；文章产品卡每产品只保留一个拥有可见文本的主链接；内链必须模块 target 真<a>，正文 link 节点平台平铺禁用；对每个分类而非全站总数做空态验收	../templates/site-acceptance-v2.md	allincms_blocks.py	2026-09-01 转接器分类1产品：dynamic related空态→产品详情3条异目的地资源链接；文章详情静态5产品单链接；0空态/无自链/无三重同向链接
ISS-100	boundary	tooling	IAB Playwright locator.click/force click 与 DOM-CUA click 对公开站普通产品链接超时或无导航，但元素无遮挡、真实 href 存在，页面原生 HTMLElement.click 可正常导航	内置浏览器自动化点击桥对该站普通链接事件分发异常；非站点 href/路由缺陷（目标页 200、原生事件导航成功）	验收时记录工具边界：优先扩展/系统浏览器真实 pointer click；不可用时至少三证据=元素可见无遮挡+原生 click 前后URL+目标HTTP/正文；不得把 IAB timeout 误写站点 FAIL，也不得仅凭 href 冒充 pointer PASS	L4.1/L1.15 真链接验收必须区分站点行为与宿主工具行为；工具通道失败时降级证据须显式 WARN	../templates/site-acceptance-v2.md	site_pipeline.py	2026-09-01 产品/文章模块内链：IAB click超时，HTMLElement.click 导航 Z→F/文章→A，目标页正文SSR
ISS-101	fixed	data-loss	产品正文补写时复用过期 70_evidence/products payload，其中 specifications=[]；publish_product 是全量替换语义，5 个产品后台规格被真实清空，旧 audit/product-content 初版只查正文未拦截	存证 payload 不是 current state；前序 payload 形状转换已把规格丢成空数组；更新脚本错误把存证当读回真源	从 brief.json 事实真源恢复 36 项规格，5/5 publish 后 read_product 逐项 MATCH；product-content 闸升级为 required_specs 后台精确比对+公网规格键 SSR；ONEPASS/v2/SKILL/示例写明 current readback+brief merge；扩展闸规范化 NFC/trim 后按展示顺序+key+value 精确比对，公网 key/value 双 SSR	任何全量 update 禁复用历史存证 payload；先 current readback，再以 brief/COP 真源覆盖业务字段；空数组视为删除信号；正文/规格/media 三类必须更新后精确回读；规格顺序是采购阅读合同，服务端重排同样 FAIL	../templates/site-acceptance-v2.md	site_pipeline.py;allincms_api.py	2026-09-01 5产品规格 0→36 恢复：后台10/7/7/7/5精确MATCH+公网36/36键+PRODUCT_CONTENT PASS
ISS-102	fixed	review-contract	文章已有独立内容评审但未机器绑定最终 payload；产品 create/update 无独立内容审查硬门；修改后可能沿用旧 READY，无法证明评审对象就是发布 bytes	评审结果是自由文本/markdown，不含 operation 与 canonical payload digest；Skill 只要求授权/读回，未把内容评审设为 mutation 前置	受支持内容 mutation：product/article create/update 均走 strict review context+source digest+exact-operation fresh capability+frozen request evidence；article create 额外走 ISS-111 唯一差集+同站完整回读+editor reopen；异常只读对账且不盲重试	产品/文章 create/update 最终全字段 payload 必须 distinct reviewer READY；create 绑定 null target + payload digest，得到 exact ID 后 reviewed update/publish；payload/source/site/operation 漂移即失效	../templates/content-review-record.template.json	2026-09-03 qualification run+4篇文章真实发布；canonical create transport/Registry/profile/host handler 由后续工程升级补齐	2026-09-02 最终工程红队P0-P3=0 GO；content selftest PASS；runtime profile160/160；9/9 strict records；5产品+4文章 authoritative exact readback；article.create全入口BLOCK
ISS-103	fixed	fact-error	Z-TEST 的 100 mm 弯折曲线测试圆直径被多处误写成产品最小弯曲半径/直径；原图 P5 实际 minimum bend radius=25 mm (1 inch)	OCR/早期事实提取把 P6 curve OD=100 mm 与 P5 product bend radius=25 mm 串线；后续文章/brief/product/audit 继承错误	回读原图 P5，source/brief/Z产品/Cable+Armor文章/config 全部纠正；100 mm 仅绑定 KN26 1m 曲线测试条件，25 mm绑定产品最小弯曲半径；旧 records digest失效后重审	参数跨页时必须回原图核表头/对象；OCR 数字不得在未确认字段归属时写入产品规格；事实更正后 payload/source review records 全部重建	../templates/product-content-review-prompt.md	content-review-gate.py	2026-09-02 page-05原图 + Z/Cable/Armor独立复审 + strict records
ISS-104	fixed	fact-error	Z-TEST 165°C 早期只记录未铠装+耐高温管，漏掉不锈钢铠装+耐高温管同为165°C；六种温度配置未完整进入规格	OCR 行分组丢失，未逐格读取 P5 Temperature Range 表	原图核对后恢复六配置：unarmored105/unarmored+HT165/PVC75/PUR85/SS150/SS+HT165；brief/product/articles/config 同步并以规格双闸核验	表格类事实必须逐行保存配置名+数值，不得把同值合并成唯一配置；product-content required_specs按顺序key/value精确校验	../templates/site-acceptance-v2.md	site_pipeline.py	2026-09-02 原图P5 + 后台/public 规格读回

ISS-105	boundary	product-mutation	新建站产品 upsert 不接受 media.source=oss(+path)：服务端静默拒绝整个 payload，产品保持 Untitled（name/slug/specs/content 全不落库）；且该站 scan 只暴露 upsertProductAction，无 createProductAction，导致 mutate_reviewed_product(target_id=None) create 路径也产生空 Untitled |且specifications.value有200字符上限(validation.specifications.valueMax200)：型号清单这类长文本放content正文而非specifications，否则整个update被拒回退Untitled	平台产品 media 字段对 source=oss 形状校验失败（此站媒体记录 source=oss 但产品写引用需 source=url）；create 仅生成 draft 空壳，业务字段只在 update/publish 注入；spec value>200字符触发valueMax200校验拒绝	产品 business payload 的 media 必须用 {source:url, url:<真实CDN url https://assets.laicms.com/<site>/<file>.jpg>}（url 从媒体读回/migrate拿），并用 update 路径 mutate_reviewed_product(target_id=existing draft id) 或 publish transport；先经 UI Create 得 draft id 再 update 填字段；长清单(型号/参数)放content正文，specifications只留短value(≤200)，并读回校验validationErrors是否空	新建站产品写入一律走 update/upsert + media source=url；不要用 source=oss；用 scan 确认该站是否有 createProductAction 再决定 create vs update；specifications.value保持≤200字符；长明细放content；每次publish后检查validationErrors	../RUNBOOK-ANYONE.md|../NEW-SITE-ONEPASS.md	allincms_api.py|content_review_gate.py	2026-09-02 新站98i8j1n1gb后台+API实测：UI name写入成功/raw upsert source=url写入成功/source=oss失败保留Untitled
ISS-106	boundary	globals-mutation	save_home 传自建的 globals 结构不覆盖页面级 globals：readback 仍是旧值（本站在 header brand/ctaTarget 上验证：自己重建 G 设 ctaTarget=action 无效，readback 仍 custom href=/contact-us）。正确写入方法是读原始 globals、只改目标单字段、其余原样回传 save_home+publish。另：导航 CTA 弹窗 = header-dropdown.props.ctaTarget = {type:action, anchorId:contact-form-dialog}（公网 #contact-form-dialog），非 custom href 跳页。二者改动须站点级 publish（非页面级 save/publish）才推 CDN。	AI 用自建 G 覆盖 save_home 时，服务端可能因结构不符(缺 children/anchorId 等)回退用存储值；site publish 才触发 CDN 刷新，页面级 save/publish 只改该页 document	改动 globals(header/footer/ctaTarget/品牌)必须：read_page_document 读原 ip['globals'] -> 仅改目标字段 -> save_home(intent=save) -> readback 确认 -> save_home(intent=publish)；CTA 弹窗用 {type:action,anchorId:contact-form-dialog}；涉及站点级可见改用后台设计器 Publish 或确认 CDN 刷新	globals 字段改动一律读原值改单字段回传，不重建；ctaTarget 弹窗 anchorId=contact-form-dialog；站点级改动用设计器 Publish；改后 readback 验证	../NEW-SITE-ONEPASS.md|../new-site-customization-checklist.md	allincms_api.py|content_review_gate.py	2026-09-02 参照弹窗站(弹窗参照)+bathroom 站实测：自建G->readback旧值；读原值改ctaTarget->readback=action；公网 #contact-form-dialog 弹窗
